market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SH,515370,华夏中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515380,泰康沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515390,华安沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515400,富国中证大数据产业ETF,equity_theme,EQUITY_ETF,data_digital,Data & Digital,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515450,南方标普中国A股大盘红利低波50ETF,equity_strategy,EQUITY_ETF,dividend_low_vol,Dividend Low Vol,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515460,南方中证全指红利质量ETF,equity_strategy,EQUITY_ETF,dividend_quality,Dividend Quality,false,true,2026-03-16,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,515480,南方中证红利低波动100ETF,equity_strategy,EQUITY_ETF,dividend_low_vol,Dividend Low Vol,false,true,2026-07-06,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,515530,泰康中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515550,国联中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515560,建信中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515580,华泰柏瑞中证科技100ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515590,前海开源中证500等权ETF,equity_strategy,EQUITY_ETF,equal_weight,Equal Weight,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515600,广发中证央企创新驱动ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515630,鹏华中证800证保ETF,equity_broad,EQUITY_ETF,csi800,CSI 800,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515640,华夏中证全指家用电器ETF,equity_sector,EQUITY_ETF,home_appliance,Home Appliance,false,true,2026-04-24,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,515650,富国中证消费50ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515660,国联安沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515680,嘉实央企创新驱动ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515700,平安中证新能源汽车产业ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515710,华宝中证细分食品饮料产业主题ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515720,富国中证金融科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515730,永赢中证家居家电ETF,equity_sector,EQUITY_ETF,home_appliance,Home Appliance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515750,富国中证科技50策略ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515760,华夏中证浙江国资创新发展ETF,equity_theme,EQUITY_ETF,exposure_50862f57157c,中证浙江国资创新发展,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515770,摩根MSCI中国A股ETF,equity_broad,EQUITY_ETF,a_share,A Share,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515790,华泰柏瑞中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515800,添富中证800ETF,equity_broad,EQUITY_ETF,csi800,CSI 800,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515810,易方达中证800ETF,equity_broad,EQUITY_ETF,csi800,CSI 800,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515840,南方中证全指食品ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,false,true,2026-07-23,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,515850,富国中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515860,嘉实新兴科技100ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515880,国泰中证全指通信设备ETF,equity_sector,EQUITY_ETF,communications,Communications,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515890,博时中证红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515900,博时央企创新驱动ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515910,中金MSCI中国A股国际质量ETF,equity_strategy,EQUITY_ETF,quality,Quality,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515920,博时智能消费ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515950,富国中证医药50ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515960,嘉实医药健康100ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515970,华夏中证工程机械主题ETF,equity_sector,EQUITY_ETF,machinery,Machinery,false,true,2026-02-12,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,515980,华富中证人工智能产业ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515990,添富中证国企一带一路ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516000,华夏中证大数据产业ETF,equity_theme,EQUITY_ETF,data_digital,Data & Digital,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516010,国泰中证动漫游戏ETF,equity_theme,EQUITY_ETF,gaming,Gaming,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516020,华宝化工ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516050,工银中证科技龙头ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516060,工银瑞信中证创新药产业ETF,equity_theme,EQUITY_ETF,innovative_drugs,Innovative Drugs,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516070,易方达中证内地低碳经济主题ETF,equity_theme,EQUITY_ETF,low_carbon,Low Carbon,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516080,易方达中证创新药产业ETF,equity_theme,EQUITY_ETF,innovative_drugs,Innovative Drugs,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516090,易方达中证新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516100,华夏中证金融科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516110,国泰中证800汽车与零部件ETF,equity_sector,EQUITY_ETF,automobile,Automobile,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516120,富国中证细分化工产业主题ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516130,华宝中证消费龙头ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516150,嘉实中证稀土产业ETF,equity_theme,EQUITY_ETF,rare_metals,Rare Metals,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516160,南方中证新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516180,平安中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516190,华夏中证文娱传媒ETF,equity_sector,EQUITY_ETF,media,Media,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516200,华安中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516210,华安中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516220,国泰中证细分化工产业主题ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516230,招商中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,false,true,2026-02-03,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,516250,富国中证工程机械主题ETF,equity_sector,EQUITY_ETF,machinery,Machinery,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516260,华夏中证物联网主题ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516270,华安中证内地新能源主题ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516290,汇添富中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516300,华泰柏瑞中证1000ETF,equity_broad,EQUITY_ETF,csi1000,CSI 1000,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516310,易方达中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516320,华夏中证装备产业ETF,equity_sector,EQUITY_ETF,machinery,Machinery,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516330,华泰柏瑞中证物联网主题ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,516350,易方达中证芯片产业ETF,equity_theme,EQUITY_ETF,semiconductor,Semiconductor,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
