date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.600649,5.5200,5.7800,5.4600,5.6400,5.5500,106503170,598013239.0900,3,4.252500,1,1.621600,18.947748,0.670040,0.783396,18.948974,0
2026-02-05,sh.600650,15.1800,15.3500,15.1200,15.2500,15.2600,3477800,52978520.0000,3,0.890500,1,-0.065500,67.776938,1.964848,4.942318,53.735923,0
2026-02-05,sh.600651,8.0100,8.1000,7.9000,8.0100,8.0500,18066100,144088874.0000,3,0.720600,1,-0.496900,404.504618,8.055464,10.498675,151.923309,0
2026-02-05,sh.600653,1.9300,1.9400,1.9100,1.9200,1.9300,16249000,31289964.0000,3,0.834800,1,-0.518100,646.215329,5.112338,0.865828,-1989.991965,0
2026-02-05,sh.600654,3.8100,3.8400,3.7700,3.7800,3.8400,43313034,164682795.8400,3,1.869000,1,-1.562500,52.572469,6.298487,3.223808,-526.363680,0
2026-02-05,sh.600655,5.1700,5.3300,5.1500,5.2300,5.2000,31746091,166593543.1100,3,0.816100,1,0.576900,-13.376499,0.590455,0.519014,66.883788,0
2026-02-05,sh.600657,3.5000,3.6000,3.4900,3.5500,3.5200,38243501,135864829.5500,3,1.341000,1,0.852300,-1.685642,0.546366,1.401944,9.067792,0
2026-02-05,sh.600658,5.2900,5.4100,5.2900,5.3100,5.3400,14683841,78521288.1400,3,1.312700,1,-0.561800,-4.052339,1.071308,4.262953,-29.937927,0
2026-02-05,sh.600660,62.6700,63.3700,62.3600,62.6500,62.6400,14726872,924392343.5800,3,0.735200,1,0.016000,18.000617,4.609023,3.695756,17.447338,0
2026-02-05,sh.600661,11.0100,11.1700,10.9600,11.0900,11.0100,7678860,85033943.7900,3,2.679800,1,0.726600,-146.421310,23.618175,2.361408,-166.744741,0
2026-02-05,sh.600662,5.9800,6.0400,5.9600,5.9800,6.0500,19330617,116007896.4000,3,0.849100,1,-1.157000,12.347303,2.707045,0.547155,-17.042605,0
2026-02-05,sh.600663,8.2000,8.6800,8.1800,8.5100,8.1900,34488154,292697088.7400,3,1.092900,1,3.907200,28.274970,1.692508,2.166333,27.917482,0
2026-02-05,sh.600664,3.5100,3.5300,3.4900,3.5100,3.5100,20896325,73391948.1600,3,0.829700,1,0.000000,19.681348,1.562413,0.554554,-25.573145,0
2026-02-05,sh.600665,3.5800,3.6200,3.5200,3.6100,3.5800,10087501,36207658.5900,3,1.167400,1,0.838000,-2.328304,1.174515,0.282903,-1.771580,0
2026-02-05,sh.600666,3.4900,3.5000,3.4500,3.4600,3.5100,47318824,164282916.8800,3,1.955500,1,-1.424500,64.783733,8.426337,22.515880,245.938992,0
2026-02-05,sh.600667,9.5700,9.5800,9.2700,9.5000,9.8500,159140741,1502031642.3200,3,7.608800,1,-3.553300,33.906759,2.295318,0.598765,-82.921246,0
2026-02-05,sh.600668,11.1400,11.2400,11.0400,11.0600,11.1400,3712358,41199520.1000,3,0.899100,1,-0.718100,6.645968,0.790849,1.645980,-318.119164,0
2026-02-05,sh.600671,19.1800,19.8000,19.0100,19.5300,19.0800,4294909,83372472.0600,3,3.528500,1,2.358500,71.744477,35.714760,9.454525,-283.007901,0
2026-02-05,sh.600673,29.4000,29.4500,28.1000,28.8200,29.4600,43916706,1260157752.1900,3,1.463100,1,-2.172400,89.599757,8.908153,6.069328,38.022523,0
2026-02-05,sh.600674,13.9600,14.1200,13.9100,14.0800,13.9700,24794760,348066436.1600,3,0.508700,1,0.787400,15.935167,1.546347,41.278307,72.110839,0
2026-02-05,sh.600675,2.9500,3.0000,2.9300,2.9700,2.9600,65975090,195969846.0400,3,1.091200,1,0.337800,31.944374,1.223303,1.425145,-217.273767,0
2026-02-05,sh.600676,8.0100,8.1800,7.8800,8.0700,8.0100,24811106,200035900.0600,3,2.412400,1,0.749100,-42.592895,1.617465,1.787132,39.305531,0
2026-02-05,sh.600678,13.1600,13.1600,12.5200,12.6000,13.5500,44612178,570208562.6400,3,12.783200,1,-7.011100,231.016405,15.595985,8.062048,338.333356,0
2026-02-05,sh.600679,13.0100,13.0900,12.9600,13.0300,13.0100,3404701,44401653.0300,3,0.990600,1,0.153700,-91.933373,3.137968,3.059195,35.378463,0
2026-02-05,sh.600681,4.2200,4.2300,4.1000,4.1200,4.2400,30541400,126692264.0000,3,2.279500,1,-2.830200,16.444965,1.572863,1.043700,86.103889,0
2026-02-05,sh.600682,7.1700,7.2500,7.1200,7.1900,7.1600,18604849,133574698.2300,3,1.598300,1,0.419000,43.781527,0.546403,1.465135,12.261038,0
2026-02-05,sh.600683,6.0000,6.6000,6.0000,6.6000,6.0000,68897048,445500508.6900,3,9.300600,1,10.000000,-8.382219,-37.810793,5.784946,5.446782,0
2026-02-05,sh.600684,4.9500,5.0700,4.9500,5.0200,4.9900,46029301,231090672.6500,3,5.393300,1,0.601200,158.949556,11.174048,3.479476,-112.418104,0
2026-02-05,sh.600685,33.4700,33.8800,32.2800,32.4500,32.7600,23893912,785422744.4700,3,2.908800,1,-0.946300,54.274060,2.552860,2.181034,36.717089,0
2026-02-05,sh.600686,17.0200,17.6600,16.9100,17.4600,17.0500,22999999,401049329.2400,3,3.207600,1,2.404700,38.095003,3.829582,0.502902,36.604320,0
2026-02-05,sh.600688,3.1500,3.1900,3.0700,3.0900,3.1500,48448578,150851855.0200,3,0.661100,1,-1.904800,-217.799375,1.342385,0.407091,-17.273064,0
2026-02-05,sh.600689,13.7000,14.0300,13.6900,13.8800,13.7100,2392200,33286309.0000,3,1.571700,1,1.240000,160.672236,5.890800,2.073262,-73.607749,0
2026-02-05,sh.600690,26.0200,26.4900,25.9200,26.3300,26.0400,48192178,1269699540.0000,3,0.770700,1,1.113700,11.777065,2.064901,0.803676,-82.086257,0
2026-02-05,sh.600691,3.1100,3.1400,3.0500,3.0600,3.1100,23155400,71468128.0400,3,0.974700,1,-1.607700,-11.058417,2.010292,0.692793,-5.791706,0
2026-02-05,sh.600692,7.9600,8.0700,7.9400,7.9500,7.9700,9224070,73857672.8000,3,3.617100,1,-0.250900,-194.384665,3.024459,5.631791,9.027241,0
2026-02-05,sh.600693,15.8200,17.5000,15.1600,17.1800,15.9100,155193699,2567198654.1700,3,17.859900,1,7.982400,324.281207,4.229125,8.091727,46.925431,0
2026-02-05,sh.600694,18.3000,18.6500,18.2300,18.5500,18.2900,8144266,150278255.9500,3,2.365100,1,1.421500,12.774137,0.723539,0.983820,33.184223,0
2026-02-05,sh.600696,1.9700,2.0800,1.9600,1.9700,2.0600,13034283,25988116.6200,3,3.897000,1,-4.368900,-2.597362,2.292775,7.425648,-2281.601296,1
2026-02-05,sh.600697,14.0800,14.3500,14.0000,14.1300,14.0700,8120400,115016506.0000,3,5.226300,1,0.426400,-81.150721,0.979712,0.325735,24.279437,0
2026-02-05,sh.600698,8.3400,8.3900,8.2500,8.2500,8.3300,6973045,57954482.4000,3,0.839700,1,-0.960400,2111.286459,11.440805,17.883115,-217.903663,0
2026-02-05,sh.600699,28.4000,28.4300,27.6200,27.7900,28.5400,23264303,648438779.5700,3,1.716900,1,-2.627900,37.829636,3.008840,0.711467,-93.946823,0
2026-02-05,sh.600702,57.8800,61.0700,57.7000,59.4100,58.3500,23306025,1389588372.6200,3,7.006800,1,1.816600,132.772427,2.788592,4.298729,-31.023801,0
2026-02-05,sh.600703,16.2200,16.8000,16.0100,16.4200,16.5000,116652689,1900057631.8000,3,2.338200,1,-0.484800,868.908993,2.317408,4.533912,183.757876,0
2026-02-05,sh.600704,5.7300,5.7500,5.6400,5.6900,5.7400,61190386,347515949.2900,3,1.183300,1,-0.871100,7.745696,0.719153,0.049827,18.293973,0
2026-02-05,sh.600706,10.8400,11.0700,10.8000,11.0100,10.8200,11251820,123645202.1900,3,4.429300,1,1.756000,113.881454,4.424921,3.030864,-186.060823,0
2026-02-05,sh.600707,6.7800,6.8600,6.6700,6.8500,6.7900,35916319,242779167.6800,3,1.001100,1,0.883700,62.998103,1.128485,2.175251,6.260919,0
2026-02-05,sh.600708,3.9900,4.1700,3.9800,4.0200,4.0200,36947666,150012898.9900,3,1.660400,1,0.000000,-7.080438,0.980168,1.627515,-27.137902,0
2026-02-05,sh.600710,12.5000,12.6700,12.2600,12.3000,12.4700,30155008,373858578.8400,3,2.307600,1,-1.363300,11.860155,1.952868,0.136440,-12.476478,0
2026-02-05,sh.600711,15.6100,16.0000,15.3000,15.5400,15.9900,108140136,1690907145.1400,3,3.499000,1,-2.814300,23.937161,2.844526,1.612251,21.101641,0
2026-02-05,sh.600712,6.5800,6.6600,6.5500,6.6400,6.5800,10847359,71701527.9700,3,2.013800,1,0.911900,-97.811464,4.537659,6.221619,302.070829,0
2026-02-05,sh.600713,5.5400,5.5800,5.5000,5.5300,5.5400,11600077,64244454.8300,3,0.899300,1,-0.180500,13.638914,1.038882,0.134310,25.072947,0
2026-02-05,sh.600714,14.9400,15.0500,14.5700,14.8200,15.1500,7392400,109179650.0000,3,2.565200,1,-2.178200,75.380082,5.556303,12.148370,3762.610884,0
2026-02-05,sh.600715,2.2400,2.2900,2.2300,2.2600,2.2500,51468900,116877923.0000,3,1.798100,1,0.444400,-17.977926,8.169555,26.579399,14.113685,0
2026-02-05,sh.600716,4.3500,4.4300,4.3100,4.3600,4.3500,9844100,43092322.0000,3,1.051700,1,0.229900,-28.907446,0.811261,3.605928,129.202958,0
2026-02-05,sh.600717,4.8300,4.8500,4.7900,4.8100,4.8100,20758540,100087435.9000,3,0.717300,1,0.000000,15.806104,0.698187,1.117194,18.577314,0
2026-02-05,sh.600718,10.4000,10.4500,10.2400,10.2500,10.4400,24670375,254615593.5900,3,2.067200,1,-1.819900,-319.949323,1.294288,1.005928,60.069815,0
2026-02-05,sh.600719,6.6800,6.7200,6.6100,6.6300,6.6700,6231400,41544044.0000,3,1.540100,1,-0.599700,-18.874219,9.105329,4.449475,445.194578,0
2026-02-05,sh.600720,7.4000,7.4100,7.2900,7.3800,7.3900,11800335,86882003.9500,3,1.169500,1,-0.135300,11.120391,1.109702,1.432382,-273.913626,0
2026-02-05,sh.600721,9.1800,9.2800,9.1600,9.1600,9.2200,8618500,79397514.0000,3,2.241200,1,-0.650800,70.168411,4.437345,8.946353,-207.615840,0
2026-02-05,sh.600722,7.8100,8.3200,7.8100,7.8500,8.0900,70399471,566006173.3200,3,10.348000,1,-2.966600,107.473415,4.324973,10.753876,58.951624,0
2026-02-05,sh.600724,6.6900,6.7500,6.6400,6.7000,6.7000,8135401,54513775.7000,3,0.563000,1,0.000000,44.248792,3.394101,6.213718,289.544427,0
2026-02-05,sh.600725,4.6800,4.7100,4.5900,4.6000,4.7300,22158720,102648027.6000,3,1.797900,1,-2.748400,-79.969350,20.230674,8.715983,-460.266280,0
2026-02-05,sh.600726,2.5900,2.6100,2.5300,2.5500,2.6100,44558900,114090908.0000,3,0.596100,1,-2.298900,-1006.085174,4.903058,1.210456,18.286949,0
2026-02-05,sh.600727,7.4900,8.1300,7.4800,7.5200,7.4600,38361698,293971461.6700,3,7.257500,1,0.804300,59.116892,1.240691,0.721685,73.368321,0
2026-02-05,sh.600728,6.7200,6.7500,6.6400,6.6700,6.7500,40355133,269423148.7000,3,1.892300,1,-1.185200,53.259970,1.810420,1.392622,21.785926,0
2026-02-05,sh.600729,24.4800,24.9300,24.3600,24.8900,24.4800,9478452,234530519.1000,3,4.924300,1,1.674800,10.740204,1.391256,0.745147,-94.125023,0
2026-02-05,sh.600730,10.2500,10.6600,10.1000,10.6300,10.2100,27010800,282095352.1500,3,4.604200,1,4.113600,737.335896,3.480527,53.266260,49.267423,0
2026-02-05,sh.600731,7.4000,7.4600,7.3400,7.3500,7.4300,5865550,43311726.5000,3,1.082800,1,-1.076700,15.619724,1.296622,1.831202,-545.518844,0
2026-02-05,sh.600732,14.5000,14.5100,13.5100,13.6700,14.7700,97914381,1353987024.6900,3,5.414100,1,-7.447500,-9.582171,4.474019,1.948245,17.760492,0
2026-02-05,sh.600733,8.2800,8.3000,8.1600,8.1700,8.2700,76334975,626802456.5600,3,1.560500,1,-1.209200,-8.843544,24.925824,2.590907,65.379716,0
2026-02-05,sh.600734,4.4300,4.5200,4.4000,4.4100,4.4600,69954900,311340046.0000,3,3.212100,1,-1.121100,-81.090783,30.953668,25.294162,-158.241065,0
2026-02-05,sh.600735,6.3300,6.3900,6.1000,6.2200,6.4100,17992100,112156242.4600,3,4.228900,1,-2.964100,-16.728520,2.186117,1.967389,-5.694142,1
2026-02-05,sh.600736,7.0500,7.2300,7.0000,7.0300,7.0500,37116616,263639061.7700,3,3.223900,1,-0.283700,47.021092,1.084089,1.470068,22.934866,0
2026-02-05,sh.600737,16.5500,16.6000,16.3300,16.3800,16.6600,22286112,366324138.7100,3,1.042000,1,-1.680700,25.641400,3.106582,1.164360,-173.388923,0
2026-02-05,sh.600738,5.5200,5.5900,5.4900,5.5500,5.5300,22054801,122345264.5400,3,2.899400,1,0.361700,52.173211,2.071061,6.737980,-139.663062,0
2026-02-05,sh.600739,12.2500,12.2500,12.0000,12.0500,12.2200,14344746,173415213.8700,3,0.937700,1,-1.391200,21.364482,0.626593,1.657485,-23.440325,0
2026-02-05,sh.600740,4.7800,4.9100,4.6200,4.6600,4.8600,209946784,987169240.1100,3,8.194300,1,-4.115200,-301.284828,0.784179,1.797219,29.733518,0
2026-02-05,sh.600741,18.9600,19.3100,18.9600,19.2100,18.9600,13939208,267099568.7000,3,0.442100,1,1.318600,8.771047,0.935716,0.336066,10.929210,0
2026-02-05,sh.600742,9.6700,9.7400,9.6500,9.6700,9.7000,5142473,49860789.5000,3,0.692100,1,-0.309300,14.363327,0.827930,0.363599,3.618218,0
2026-02-05,sh.600743,1.9400,1.9900,1.9400,1.9800,1.9400,31208425,61642888.1400,3,1.330200,1,2.061900,-6.489842,7.339855,3.343797,-8.758811,0
2026-02-05,sh.600744,6.5000,6.5000,6.3100,6.3200,6.5100,46114541,293753483.9400,3,2.270400,1,-2.918600,61.080026,9.021213,1.501881,-57.763918,0
2026-02-05,sh.600745,33.9900,34.0600,33.1200,33.2900,34.2300,35648275,1192911322.6000,3,2.864100,1,-2.746100,-23.893595,1.220157,0.825292,-63.790422,0
2026-02-05,sh.600746,7.6900,7.7500,7.5200,7.5300,7.6500,4856700,36891698.0000,3,0.416500,1,-1.568600,66.856469,1.612917,1.437245,207.380717,0
2026-02-05,sh.600748,5.5200,5.6700,5.5100,5.6000,5.5600,18295218,102600818.9000,3,0.991800,1,0.719400,-16.614273,0.989160,3.428135,10.805934,0
2026-02-05,sh.600749,16.5600,17.4400,16.5000,17.0800,16.6500,10443300,178453437.0000,3,4.601300,1,2.582600,132.746810,3.603012,18.984305,23.949655,0
2026-02-05,sh.600750,25.0700,25.6600,25.0000,25.4800,25.0700,6731298,171424675.1900,3,1.070700,1,1.635400,17.854820,4.262527,3.834248,77.268651,0
2026-02-05,sh.600751,4.0000,4.0200,3.8700,3.8800,4.0000,50761229,198906799.9700,3,1.972700,1,-3.000000,102.620094,1.485427,8.481362,-18.993439,0
2026-02-05,sh.600753,8.6500,8.8100,8.5500,8.5700,8.5800,4673884,40511770.5200,3,2.029400,1,-0.116600,-14.319375,88.757379,2.315973,116.756459,1
2026-02-05,sh.600754,27.0900,28.8000,27.0200,28.4400,27.0500,23674432,669260771.1900,3,2.612900,1,5.138600,54.994705,1.914369,2.244050,-8.293381,0
2026-02-05,sh.600755,6.7500,6.8700,6.7300,6.8100,6.7600,35354552,241494698.9600,3,1.658200,1,0.739600,29.659591,0.740529,0.047193,-3.914210,0
2026-02-05,sh.600756,17.1700,17.2800,17.0200,17.0700,17.2500,9287560,159081071.8600,3,2.865700,1,-1.043500,-58.117756,2.838467,3.816640,-68.844249,0
2026-02-05,sh.600757,9.1300,9.2400,9.1100,9.2100,9.1700,9877305,90829132.6000,3,0.814000,1,0.436200,10.023639,1.130122,1.616454,44.818984,0
2026-02-05,sh.600758,3.9000,3.9600,3.8400,3.8600,3.9400,28053700,108989794.0000,3,2.124100,1,-2.030500,122.717750,0.921018,1.007277,5.866941,0
2026-02-05,sh.600759,4.9300,5.2900,4.9300,5.0000,4.9100,716894173,3655660894.0200,3,17.300900,1,1.833000,49.977975,2.359886,9.583435,-147.769443,0
2026-02-05,sh.600760,55.2100,56.2500,54.8700,55.7900,55.5000,19558438,1087161535.4400,3,0.692000,1,0.522500,53.840742,7.248669,4.146404,205.963437,0
2026-02-05,sh.600761,22.4000,22.4300,21.8000,21.8900,22.4600,17436769,383700297.7200,3,1.957700,1,-2.537800,15.447850,1.809058,1.037218,-205.895541,0
2026-02-05,sh.600763,48.5000,51.5000,48.3500,50.8200,48.8400,24852439,1262864748.3500,3,5.556200,1,4.054100,43.954629,5.233142,7.755829,-1108.739626,0
2026-02-05,sh.600764,27.8800,28.2000,27.6500,27.8700,27.9400,6300115,176037077.6500,3,0.886600,1,-0.250500,84.961787,2.397060,6.140072,-22.838612,0
2026-02-05,sh.600765,19.5500,20.0300,19.4200,19.5400,19.7500,29021230,569918751.8000,3,1.869300,1,-1.063300,130.564855,2.147124,3.115321,196.226220,0
2026-02-05,sh.600768,17.3200,18.4000,17.2600,18.1200,17.3700,13635892,246200259.8700,3,10.195300,1,4.317800,177.487330,6.258324,2.184911,-47.622807,0
2026-02-05,sh.600769,12.1000,12.3800,12.0400,12.0900,12.1300,6794357,82814435.9300,3,1.811900,1,-0.329800,245.303432,37.724030,57.511547,345.596548,0
2026-02-05,sh.600770,7.0800,7.1100,6.8200,6.8300,7.0500,68462975,473645551.3700,3,5.266400,1,-3.120600,181.693437,2.589531,21.142043,80.961119,0
2026-02-05,sh.600771,17.8700,18.2600,17.8500,18.0300,17.8700,8424527,152316028.8400,3,1.721100,1,0.895400,107.141262,5.353046,6.355593,55.471775,0
2026-02-05,sh.600773,13.6400,13.7400,13.0900,13.2400,13.7600,13021400,173651938.0000,3,1.368400,1,-3.779100,256.527926,2.668531,7.012759,-25.935862,0
2026-02-05,sh.600774,9.6600,9.8600,9.6100,9.7000,9.6200,8435596,82233531.5700,3,2.861100,1,0.831600,-369.041533,1.713833,2.764042,2125.312027,0
2026-02-05,sh.600775,14.3000,14.6800,14.1700,14.3600,14.4600,33503350,482498516.9600,3,4.986800,1,-0.691600,-73.048963,4.339727,5.519019,69.311400,0
2026-02-05,sh.600776,18.7300,19.0900,18.5500,18.7700,19.0400,27139840,509650724.4800,3,2.838900,1,-1.418100,57.273031,6.235400,9.241603,143.723142,0
2026-02-05,sh.600777,4.1300,4.1400,4.0700,4.0800,4.1300,18544991,75982327.2800,3,0.291300,1,-1.210700,16.183715,1.179497,3.655208,-29.037867,1
2026-02-05,sh.600778,7.9400,8.7200,7.6400,8.3800,7.9600,89603270,727357645.2200,3,28.791400,1,5.276400,426.372878,11.349938,1.772013,-101.237502,0
2026-02-05,sh.600779,42.6500,43.6400,42.2800,42.5200,43.4600,12470513,535483854.8100,3,2.558000,1,-2.162900,38.243149,4.117996,5.488422,-11.512991,0
2026-02-05,sh.600780,6.1900,6.1900,6.1000,6.1100,6.2000,7583700,46513565.0000,3,0.661500,1,-1.451600,11.391726,0.854388,0.628170,8.949926,0
2026-02-05,sh.600782,3.9500,3.9900,3.8700,3.9000,3.9600,91113400,357436064.0000,3,2.896500,1,-1.515200,12.780080,0.469450,0.328085,-6.984266,0
2026-02-05,sh.600783,23.7900,24.5300,23.7200,24.2700,24.2500,24911836,601970799.9700,3,3.346700,1,0.082500,104.676824,3.814667,215.208873,-36.455402,0
2026-02-05,sh.600784,7.1800,7.3000,7.1600,7.2100,7.2000,8066700,58351061.0000,3,1.193900,1,0.138900,23.341945,1.493284,1.483089,-49.741053,0
2026-02-05,sh.600785,25.3500,25.7500,23.2600,24.4000,25.3500,41396776,1005198960.2900,3,18.347100,1,-3.747500,41.235449,2.393768,0.907994,45.540831,0
2026-02-05,sh.600787,5.8500,5.8600,5.7800,5.8200,5.8400,23995600,139687419.0000,3,1.105700,1,-0.342500,30.183421,0.908303,0.199982,-37.208320,0
2026-02-05,sh.600789,9.2000,9.2600,9.1700,9.2300,9.2300,21423230,197644978.4400,3,2.383900,1,0.000000,51.109524,2.437969,1.558377,-330.177327,0
2026-02-05,sh.600790,3.9400,4.0200,3.9400,4.0000,3.9600,12962920,51737759.2000,3,0.884400,1,1.010100,70.290085,1.012106,6.092902,-8.305459,0
2026-02-05,sh.600791,6.4000,6.6600,6.3000,6.4100,6.5100,22272365,144972616.7500,3,4.924100,1,-1.536100,-10.555634,7.357749,0.721825,-2.953719,0
2026-02-05,sh.600792,4.6000,5.1000,4.6000,4.8300,4.6400,151829243,732800277.5700,3,13.679300,1,4.094800,-10.057219,1.885421,0.976815,22.894680,0
2026-02-05,sh.600793,20.4600,20.8800,20.3400,20.4800,20.4600,2673100,55151942.7800,3,1.511000,1,0.097800,-52.111517,15.223955,1.588530,30.227721,0
2026-02-05,sh.600794,3.8100,3.8400,3.7800,3.7900,3.8100,10606500,40351253.0000,3,0.883800,1,-0.524900,53.684314,1.731474,6.162936,-24.725933,0
2026-02-05,sh.600795,4.6300,4.6400,4.5800,4.6100,4.6300,151063059,696131387.5800,3,0.847000,1,-0.432000,11.085654,1.343116,0.482171,52.982612,0
2026-02-05,sh.600796,6.5900,7.2900,6.5700,7.2900,6.6300,30637775,218345562.4300,3,9.836300,1,9.954800,34.609171,1.845051,3.790956,-43.104576,0
2026-02-05,sh.600797,10.2500,10.3000,10.1300,10.1700,10.4000,40113284,409098809.8300,3,3.903900,1,-2.211500,605.955441,2.993098,3.069226,51.822978,0
2026-02-05,sh.600798,3.7000,3.7600,3.6800,3.7100,3.7100,28754500,106909860.0000,3,2.383200,1,0.000000,-5683.336818,1.146809,1.625218,6.186904,0
2026-02-05,sh.600800,4.5100,4.6700,4.4600,4.4700,4.5100,38983611,177309942.1800,3,3.512900,1,-0.886900,-7.358313,4.175424,1.177081,-22.796121,0
2026-02-05,sh.600801,24.3700,24.6600,23.9000,23.9800,24.3100,8052814,194867294.2800,3,0.600200,1,-1.357500,15.191831,1.578929,1.443749,45.483124,0
2026-02-05,sh.600802,6.4300,6.6000,6.4000,6.4700,6.4000,18619680,121530124.8000,3,4.063200,1,1.093800,-415.679739,2.678280,1.713016,-35.918333,0
2026-02-05,sh.600803,19.5900,19.8600,19.5000,19.8300,19.6000,8714663,172104053.8100,3,0.283700,1,1.173500,13.864291,2.586818,0.461489,42.928763,0
2026-02-05,sh.600805,5.7100,5.7400,5.6600,5.7100,5.7100,12240200,69757817.0000,3,1.439600,1,0.000000,62.593129,1.125855,1.737332,490.301848,0
2026-02-05,sh.600807,3.4000,3.4700,3.3800,3.3900,3.4200,16805600,57320065.0000,3,2.135400,1,-0.877200,-3.562067,68.355580,9.234786,4.472097,0
2026-02-05,sh.600808,4.0700,4.1000,3.9900,4.0200,4.0700,72149635,291105361.1200,3,1.209000,1,-1.228500,-15.169956,1.286802,0.397514,19.304057,0
2026-02-05,sh.600809,180.0500,183.9700,178.6100,180.2100,180.5800,9669024,1751875624.9000,3,0.792600,1,-0.204900,17.877714,5.669175,5.850521,629.302397,0
2026-02-05,sh.600810,8.4000,8.5000,8.2900,8.3300,8.4300,14899338,124872863.5500,3,1.352700,1,-1.186200,-192.241637,1.358483,0.698303,-14.896082,0
2026-02-05,sh.600812,5.6100,5.6200,5.5600,5.5800,5.6100,9145185,51128063.0000,3,0.533000,1,-0.534800,52.306353,1.739034,0.977498,-49.006466,0
2026-02-05,sh.600814,9.1600,9.8000,9.0600,9.8000,8.9100,47259519,445555884.8100,3,6.429200,1,9.988800,36.682677,1.931205,4.225484,6.311628,0
2026-02-05,sh.600815,3.1700,3.3000,3.1700,3.2100,3.2000,50379600,163426903.0000,3,2.839700,1,0.312500,-810.267556,3.752165,10.311273,-34.577116,0
2026-02-05,sh.600816,2.8600,2.8700,2.8300,2.8500,2.8700,44169049,125986105.7600,3,0.807600,1,-0.696900,443.744712,2.021373,112.792813,965.551017,0
2026-02-05,sh.600817,11.6100,11.7400,11.5200,11.5600,11.6400,4442001,51564033.5300,3,0.839300,1,-0.687300,21.745372,2.536791,1.673504,-28.754013,0
2026-02-05,sh.600818,9.8300,10.0900,9.8300,9.9300,9.9000,4419800,44112972.0000,3,1.857400,1,0.303000,-76.736120,5.713216,3.037521,-90.745336,0
2026-02-05,sh.600819,8.7800,8.8800,8.5600,8.5700,8.8400,12668900,109900357.0000,3,1.695000,1,-3.054300,58.225273,2.362695,1.501552,-68.335970,0
2026-02-05,sh.600820,6.7200,6.7300,6.6600,6.6700,6.7200,24753385,165684538.4300,3,0.787300,1,-0.744000,8.221450,0.673808,0.347734,19.501788,0
2026-02-05,sh.600821,5.8700,5.8800,5.5600,5.5800,5.8700,70903162,401249689.0600,3,3.550000,1,-4.940400,18.045311,1.152960,3.075914,-25.335407,0
2026-02-05,sh.600822,11.0100,11.1500,10.9800,11.0200,11.0000,4032500,44567974.7500,3,1.017900,1,0.181800,223.245500,4.460188,2.511648,30.740943,0
2026-02-05,sh.600824,4.6100,4.7900,4.6100,4.7300,4.6400,37083504,175186488.3200,3,3.518300,1,1.939700,266.562235,2.066997,7.649045,583.940715,0
2026-02-05,sh.600825,6.8000,6.9600,6.7900,6.9000,6.8500,16552919,114385237.4300,3,1.584200,1,0.729900,166.634713,2.941199,4.969345,62.667612,0
